c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Grenade
662bf1db-3226-4f9d-a605-d114b9e9fc32;Huile pour bébé
577f03b9-8b04-43de-942c-4a240bea58ef;Pain
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Lait
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Poires
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Jus de fruits
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Jus d'orange
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Mandarines
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Oranges
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Pommes
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Asperges
d0c16751-23cc-4b1a-8d4e-40298f940535;Barre de céréales
88c50796-7162-4c62-9535-3ef45dcefe09;Biscuits apéritifs
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Bacon
d0c16751-23cc-4b1a-8d4e-40298f940535;Beurre de cacahuète
a5b582ac-0ce3-45a2-884a-3b166513fe92;Beurre doux
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Boite de mouchoirs
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Brosse à dents
d0c16751-23cc-4b1a-8d4e-40298f940535;Café
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Céleri
d0c16751-23cc-4b1a-8d4e-40298f940535;Chewing gum
88c50796-7162-4c62-9535-3ef45dcefe09;Chips
d0c16751-23cc-4b1a-8d4e-40298f940535;Chocolat
88c50796-7162-4c62-9535-3ef45dcefe09;Cornichons
662bf1db-3226-4f9d-a605-d114b9e9fc32;Couches
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Dattes
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Dentifrice
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Chou-fleur
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Concombre
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Déodorant
ea486942-4294-4326-98ed-1dd8673a4cef;Détergent
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Eau arômatisée
ea486942-4294-4326-98ed-1dd8673a4cef;Eau de javel
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Emincé de viande
d0c16751-23cc-4b1a-8d4e-40298f940535;Donuts
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Endives
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Escalope de poulet
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Fenouil
d0c16751-23cc-4b1a-8d4e-40298f940535;Filtres à café
a5b582ac-0ce3-45a2-884a-3b166513fe92;Fromage
88c50796-7162-4c62-9535-3ef45dcefe09;Galettes de riz
d0c16751-23cc-4b1a-8d4e-40298f940535;Gélatine
945d574c-0c3b-4232-9b4e-31f2983e958b;Glaces
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Graines de tournesol
d0c16751-23cc-4b1a-8d4e-40298f940535;Gâteaux secs
88c50796-7162-4c62-9535-3ef45dcefe09;Haricots blancs
88c50796-7162-4c62-9535-3ef45dcefe09;Haricots rouges
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Herbes de provences
88c50796-7162-4c62-9535-3ef45dcefe09;Huile d'olives
88c50796-7162-4c62-9535-3ef45dcefe09;Huile de coco
88c50796-7162-4c62-9535-3ef45dcefe09;Huile de tournesol
88c50796-7162-4c62-9535-3ef45dcefe09;Huile de pépins de raisin
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Kaki
88c50796-7162-4c62-9535-3ef45dcefe09;Ketchup
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Kiwi
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Lait de soja
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Pommes
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Saucisses
5817249d-0bda-4388-a8b5-e20025bf8b46;Oseille
5817249d-0bda-4388-a8b5-e20025bf8b46;Persil
88c50796-7162-4c62-9535-3ef45dcefe09;Quinoa
a5b582ac-0ce3-45a2-884a-3b166513fe92;Ricotta
88c50796-7162-4c62-9535-3ef45dcefe09;Pâtes
934ab6e3-424f-4b50-8ff1-5949db2e6935;Papier aluminium
934ab6e3-424f-4b50-8ff1-5949db2e6935;Papier cellophane
934ab6e3-424f-4b50-8ff1-5949db2e6935;Papier sulfurisé
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Olives
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Papier toilette
a5b582ac-0ce3-45a2-884a-3b166513fe92;Yaourts
a5b582ac-0ce3-45a2-884a-3b166513fe92;Yaourts bio
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Pommes de terre
88c50796-7162-4c62-9535-3ef45dcefe09;Lentilles
d0c16751-23cc-4b1a-8d4e-40298f940535;Levure
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Liqueur
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Goyave
ea486942-4294-4326-98ed-1dd8673a4cef;Liquide rinçage
577f03b9-8b04-43de-942c-4a240bea58ef;Petis pains
662bf1db-3226-4f9d-a605-d114b9e9fc32;Petits pots
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Poireaux
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Avocats
ea486942-4294-4326-98ed-1dd8673a4cef;Sacs aspirateur
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Rasoir
88c50796-7162-4c62-9535-3ef45dcefe09;Mayonnaise
ea486942-4294-4326-98ed-1dd8673a4cef;Sel lave-vaisselle
d0c16751-23cc-4b1a-8d4e-40298f940535;Maïzena
ea486942-4294-4326-98ed-1dd8673a4cef;Sopalin
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Tampons
a5b582ac-0ce3-45a2-884a-3b166513fe92;Mozarella
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Veau
ea486942-4294-4326-98ed-1dd8673a4cef;Torchon
d0c16751-23cc-4b1a-8d4e-40298f940535;Sucre vanillé
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Shampoing
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Salami
577f03b9-8b04-43de-942c-4a240bea58ef;Pains au chocolat
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Sirop
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Radis
88c50796-7162-4c62-9535-3ef45dcefe09;Sel
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Melons
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Pamplemousses
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Prunes
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Courgettes
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Thon
88c50796-7162-4c62-9535-3ef45dcefe09;Poivre
d0c16751-23cc-4b1a-8d4e-40298f940535;Thé
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Lait bio
934ab6e3-424f-4b50-8ff1-5949db2e6935;Râpe à fromage
934ab6e3-424f-4b50-8ff1-5949db2e6935;Décapsuleur
934ab6e3-424f-4b50-8ff1-5949db2e6935;Entonnoir
934ab6e3-424f-4b50-8ff1-5949db2e6935;Passette
934ab6e3-424f-4b50-8ff1-5949db2e6935;Assiette plate
934ab6e3-424f-4b50-8ff1-5949db2e6935;Assiette creuse
934ab6e3-424f-4b50-8ff1-5949db2e6935;Assiette à dessert
934ab6e3-424f-4b50-8ff1-5949db2e6935;Verre coktail
934ab6e3-424f-4b50-8ff1-5949db2e6935;Verre à vin
934ab6e3-424f-4b50-8ff1-5949db2e6935;Verre à eau
934ab6e3-424f-4b50-8ff1-5949db2e6935;Verre à jus de fruit
934ab6e3-424f-4b50-8ff1-5949db2e6935;Verre à champagne
934ab6e3-424f-4b50-8ff1-5949db2e6935;Chope à bière
934ab6e3-424f-4b50-8ff1-5949db2e6935;Tasse à café
934ab6e3-424f-4b50-8ff1-5949db2e6935;Tasse petit déjeuner
934ab6e3-424f-4b50-8ff1-5949db2e6935;Sous tasse
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Après shampoing
934ab6e3-424f-4b50-8ff1-5949db2e6935;Tire bouchon
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Boeuf
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Boudin
577f03b9-8b04-43de-942c-4a240bea58ef;Brioche
d0c16751-23cc-4b1a-8d4e-40298f940535;Cacao
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Charcuterie
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Chorizo
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Cire fixante
d0c16751-23cc-4b1a-8d4e-40298f940535;Compote
d0c16751-23cc-4b1a-8d4e-40298f940535;Confiture
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Coton
577f03b9-8b04-43de-942c-4a240bea58ef;Croissants
a5b582ac-0ce3-45a2-884a-3b166513fe92;Crème fraîche
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Dinde
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Apéritif
ea486942-4294-4326-98ed-1dd8673a4cef;Détachant
88c50796-7162-4c62-9535-3ef45dcefe09;Epices 
ea486942-4294-4326-98ed-1dd8673a4cef;Essuie tout
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Gel douche
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Gel fixant
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Huîtres
88c50796-7162-4c62-9535-3ef45dcefe09;Pot au feu Maggi Boeuf
88c50796-7162-4c62-9535-3ef45dcefe09;Semoule
88c50796-7162-4c62-9535-3ef45dcefe09;Soupe
88c50796-7162-4c62-9535-3ef45dcefe09;Pot au feu Maggi Volaille
88c50796-7162-4c62-9535-3ef45dcefe09;Spaghettis
88c50796-7162-4c62-9535-3ef45dcefe09;Pizza
d0c16751-23cc-4b1a-8d4e-40298f940535;Sucre
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Saucisson
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Poisson
d0c16751-23cc-4b1a-8d4e-40298f940535;Réglisse
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Saumon
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Rhubarbe
d0c16751-23cc-4b1a-8d4e-40298f940535;Noix de coco
88c50796-7162-4c62-9535-3ef45dcefe09;Plats cuisinés
934ab6e3-424f-4b50-8ff1-5949db2e6935;Sachets congélation
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Petits pois
88c50796-7162-4c62-9535-3ef45dcefe09;Purée
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Roquette
934ab6e3-424f-4b50-8ff1-5949db2e6935;Bol
934ab6e3-424f-4b50-8ff1-5949db2e6935;Beurrier
934ab6e3-424f-4b50-8ff1-5949db2e6935;Coquetier
934ab6e3-424f-4b50-8ff1-5949db2e6935;Coupes à fruits
934ab6e3-424f-4b50-8ff1-5949db2e6935;Fourchette
934ab6e3-424f-4b50-8ff1-5949db2e6935;Range couverts
934ab6e3-424f-4b50-8ff1-5949db2e6935;Cuillère à soupe
934ab6e3-424f-4b50-8ff1-5949db2e6935;Cuillère à café
934ab6e3-424f-4b50-8ff1-5949db2e6935;Couteau de table
934ab6e3-424f-4b50-8ff1-5949db2e6935;Couteau à viande
934ab6e3-424f-4b50-8ff1-5949db2e6935;Couteau à éplucher
934ab6e3-424f-4b50-8ff1-5949db2e6935;Ciseaux
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Lardons
ea486942-4294-4326-98ed-1dd8673a4cef;Lessive
d0c16751-23cc-4b1a-8d4e-40298f940535;Levure chimique
ea486942-4294-4326-98ed-1dd8673a4cef;Adoucissant
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Savon
ea486942-4294-4326-98ed-1dd8673a4cef;Alcool à brûler
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Amandes
ea486942-4294-4326-98ed-1dd8673a4cef;Assouplissant
a5b582ac-0ce3-45a2-884a-3b166513fe92;Beurre salé
88c50796-7162-4c62-9535-3ef45dcefe09;Bouillon en cube
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Carottes
88c50796-7162-4c62-9535-3ef45dcefe09;Chapelure
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Cire épilation
d0c16751-23cc-4b1a-8d4e-40298f940535;Cookie
88c50796-7162-4c62-9535-3ef45dcefe09;Coriandre
88c50796-7162-4c62-9535-3ef45dcefe09;Curcuma
88c50796-7162-4c62-9535-3ef45dcefe09;Curry
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Démaquillant
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Choux de Bruxelles
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Eau minérale
934ab6e3-424f-4b50-8ff1-5949db2e6935;Eponges
88c50796-7162-4c62-9535-3ef45dcefe09;Farine de blé noir
a5b582ac-0ce3-45a2-884a-3b166513fe92;Fromage blanc
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Fruits secs
d0c16751-23cc-4b1a-8d4e-40298f940535;Gelée
a5b582ac-0ce3-45a2-884a-3b166513fe92;Gruyère
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Haricots verts
88c50796-7162-4c62-9535-3ef45dcefe09;Huile de colza
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Jambon
d0c16751-23cc-4b1a-8d4e-40298f940535;Kit Kat
ea486942-4294-4326-98ed-1dd8673a4cef;Liquide vaiselle
7adfd532-fb6a-4670-bd7e-8494c12690c0;Nouriture pour chiens
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Protections périodiques
ea486942-4294-4326-98ed-1dd8673a4cef;Sacs poubelle
ea486942-4294-4326-98ed-1dd8673a4cef;Tablettes lave-vaisselle
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Vin
88c50796-7162-4c62-9535-3ef45dcefe09;Noix de Pécan
a5b582ac-0ce3-45a2-884a-3b166513fe92;Beurre
88c50796-7162-4c62-9535-3ef45dcefe09;Vinaigre d'alcool
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Vin rouge
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Vin blanc
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Porto
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Whisky
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Muscat
d0c16751-23cc-4b1a-8d4e-40298f940535;Sucre en morceau
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Ricard
88c50796-7162-4c62-9535-3ef45dcefe09;Vinaigre de framboise
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Tequila
ea486942-4294-4326-98ed-1dd8673a4cef;Torchon à vaisselle
88c50796-7162-4c62-9535-3ef45dcefe09;Pistaches
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Steak haché
88c50796-7162-4c62-9535-3ef45dcefe09;Pâte à pizza
d0c16751-23cc-4b1a-8d4e-40298f940535;Sucre en poudre
d0c16751-23cc-4b1a-8d4e-40298f940535;Sucre glace
88c50796-7162-4c62-9535-3ef45dcefe09;Pâte à tarte
d0c16751-23cc-4b1a-8d4e-40298f940535;Sucre roux
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Pêches
934ab6e3-424f-4b50-8ff1-5949db2e6935;Sacs congélation
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Sardines
88c50796-7162-4c62-9535-3ef45dcefe09;Sauce tomates
5817249d-0bda-4388-a8b5-e20025bf8b46;Thym
5817249d-0bda-4388-a8b5-e20025bf8b46;Basilic
5817249d-0bda-4388-a8b5-e20025bf8b46;Aneth
5817249d-0bda-4388-a8b5-e20025bf8b46;Ail
5817249d-0bda-4388-a8b5-e20025bf8b46;Ail semoule
a5b582ac-0ce3-45a2-884a-3b166513fe92;Comté
a5b582ac-0ce3-45a2-884a-3b166513fe92;Fromage de chèvre
a5b582ac-0ce3-45a2-884a-3b166513fe92;Boursin
a5b582ac-0ce3-45a2-884a-3b166513fe92;Petits suisses
a5b582ac-0ce3-45a2-884a-3b166513fe92;Emmental
a5b582ac-0ce3-45a2-884a-3b166513fe92;Reblochon
a5b582ac-0ce3-45a2-884a-3b166513fe92;Tomme
a5b582ac-0ce3-45a2-884a-3b166513fe92;Roquefort
a5b582ac-0ce3-45a2-884a-3b166513fe92;Fromage à raclette
662bf1db-3226-4f9d-a605-d114b9e9fc32;Boudoirs bébé
d0c16751-23cc-4b1a-8d4e-40298f940535;Boudoirs
662bf1db-3226-4f9d-a605-d114b9e9fc32;Blédine
053a4dc8-bc36-4bb4-bd1f-8ec7d3cd1e40;Peinture
053a4dc8-bc36-4bb4-bd1f-8ec7d3cd1e40;Enduit
053a4dc8-bc36-4bb4-bd1f-8ec7d3cd1e40;Ciment
934ab6e3-424f-4b50-8ff1-5949db2e6935;Allumettes
934ab6e3-424f-4b50-8ff1-5949db2e6935;Briquet
934ab6e3-424f-4b50-8ff1-5949db2e6935;Allume barbecue
934ab6e3-424f-4b50-8ff1-5949db2e6935;Cure dent
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Alcool 90°
845a84c2-d0b3-4055-ab08-a8bfefbb0439;Chaussettes
845a84c2-d0b3-4055-ab08-a8bfefbb0439;Caleçon
845a84c2-d0b3-4055-ab08-a8bfefbb0439;Culotte
a5b582ac-0ce3-45a2-884a-3b166513fe92;Astra
845a84c2-d0b3-4055-ab08-a8bfefbb0439;Collants
845a84c2-d0b3-4055-ab08-a8bfefbb0439;Soutien gorge
053a4dc8-bc36-4bb4-bd1f-8ec7d3cd1e40;Ampoule
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Après rasage
a5b582ac-0ce3-45a2-884a-3b166513fe92;Oeufs
a5b582ac-0ce3-45a2-884a-3b166513fe92;Camembert
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Agneau
7adfd532-fb6a-4670-bd7e-8494c12690c0;Boîtes chat
7adfd532-fb6a-4670-bd7e-8494c12690c0;Boîtes chien
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Boisson gazeuse
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Boisson aux fruits
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Boisson énergisante
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Boeuf bourguignon
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Betterave rouge
d0c16751-23cc-4b1a-8d4e-40298f940535;Bonbons
d0c16751-23cc-4b1a-8d4e-40298f940535;Biscuits sucrés
934ab6e3-424f-4b50-8ff1-5949db2e6935;Balai
934ab6e3-424f-4b50-8ff1-5949db2e6935;Manche à balai
934ab6e3-424f-4b50-8ff1-5949db2e6935;Balayette
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Blanc volaille
d0c16751-23cc-4b1a-8d4e-40298f940535;Biscottes
934ab6e3-424f-4b50-8ff1-5949db2e6935;Bougie
934ab6e3-424f-4b50-8ff1-5949db2e6935;Bougie parfumée
934ab6e3-424f-4b50-8ff1-5949db2e6935;Bougies anniversaire
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Côtes porc
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Côtes agneau
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Côte de boeuf
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Cidre
a5b582ac-0ce3-45a2-884a-3b166513fe92;Cantal
88c50796-7162-4c62-9535-3ef45dcefe09;Croûtons
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Cotons-tige
88c50796-7162-4c62-9535-3ef45dcefe09;Coulis tomate
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Clémentines
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Carottes râpées
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Citrons verts
88c50796-7162-4c62-9535-3ef45dcefe09;Cake
a5b582ac-0ce3-45a2-884a-3b166513fe92;Crème chantilly
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Cervelas
662bf1db-3226-4f9d-a605-d114b9e9fc32;Biberon
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;PQ
a5b582ac-0ce3-45a2-884a-3b166513fe92;Chocolats liégeois
d0c16751-23cc-4b1a-8d4e-40298f940535;Chocolat noir
d0c16751-23cc-4b1a-8d4e-40298f940535;Chocolat au lait
d0c16751-23cc-4b1a-8d4e-40298f940535;Chocolat aux noisettes
d0c16751-23cc-4b1a-8d4e-40298f940535;Chocolat patissier
d0c16751-23cc-4b1a-8d4e-40298f940535;Chocolat à cuire
d0c16751-23cc-4b1a-8d4e-40298f940535;Chocolat blanc
d0c16751-23cc-4b1a-8d4e-40298f940535;Chocolat en poucre
ea486942-4294-4326-98ed-1dd8673a4cef;Cirage
ea486942-4294-4326-98ed-1dd8673a4cef;Cire pour meubles
934ab6e3-424f-4b50-8ff1-5949db2e6935;Ouvre boîte
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Coca
88c50796-7162-4c62-9535-3ef45dcefe09;Cassoulet
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Cacahuètes
88c50796-7162-4c62-9535-3ef45dcefe09;Cacahuètes salées
5817249d-0bda-4388-a8b5-e20025bf8b46;Câpres
5817249d-0bda-4388-a8b5-e20025bf8b46;Gingembre
d0c16751-23cc-4b1a-8d4e-40298f940535;Chicorée
a5b582ac-0ce3-45a2-884a-3b166513fe92;Cafés liégeois
d0c16751-23cc-4b1a-8d4e-40298f940535;Café moulu
d0c16751-23cc-4b1a-8d4e-40298f940535;Café en dosettes
d0c16751-23cc-4b1a-8d4e-40298f940535;Café en grains
d0c16751-23cc-4b1a-8d4e-40298f940535;Café instantané
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Digestif
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Eau pétillante
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Eau gazeuse
ea486942-4294-4326-98ed-1dd8673a4cef;Eau déminéralisée
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Désodorisant
ea486942-4294-4326-98ed-1dd8673a4cef;Désodorisant maison
ea486942-4294-4326-98ed-1dd8673a4cef;Tampon à récurer
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Kleenex
ea486942-4294-4326-98ed-1dd8673a4cef;Ajax
ea486942-4294-4326-98ed-1dd8673a4cef;Cif
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Foie de veau
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Foie
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Farce pour tomates
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Mâche
a5b582ac-0ce3-45a2-884a-3b166513fe92;Flans
053a4dc8-bc36-4bb4-bd1f-8ec7d3cd1e40;Ficelle
934ab6e3-424f-4b50-8ff1-5949db2e6935;Ficelle de cuisine
a5b582ac-0ce3-45a2-884a-3b166513fe92;Fromage blanc faisselle
88c50796-7162-4c62-9535-3ef45dcefe09;Fécule de pomme de terre
d0c16751-23cc-4b1a-8d4e-40298f940535;Fruits au sirop
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Kiwis
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Foie gras
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Gigot
a5b582ac-0ce3-45a2-884a-3b166513fe92;Gâteaux de riz
a5b582ac-0ce3-45a2-884a-3b166513fe92;Gruyère râpé
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Grenadine
ea486942-4294-4326-98ed-1dd8673a4cef;Gants de ménage
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Infusions
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Jus de tomates
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Jus de pommes
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Jus multifruits
